Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
02/01/2010,17:00,145,Nine,,GB12A,,,1,215,341
02/01/2010,17:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,51,103
02/01/2010,17:45,125,An Education,,GB12A,,,4,1,70
02/01/2010,18:00,122,Nowhere Boy,,GB15,,,2,77,133
02/01/2010,19:45,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,84,103
02/01/2010,20:00,145,Nine,,GB12A,,,1,332,341
02/01/2010,20:15,125,An Education,,GB12A,,,4,46,70
02/01/2010,20:30,122,Nowhere Boy,,GB15,,,2,113,133
31/12/2009,13:30,120,Queen of Spades,,GBPG,,,2,92,133
31/12/2009,14:00,145,Nine,,GB12A,,,1,39,341
31/12/2009,14:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,54,103
31/12/2009,15:00,145,Coco Before Chanel,,GB12A,,,4,34,70
31/12/2009,16:00,122,Nowhere Boy,,GB15,,,2,74,133
31/12/2009,17:00,145,Nine,,GB12A,,,1,37,341
31/12/2009,17:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,36,103
31/12/2009,18:00,119,Humpday,,GB15,,,4,15,70
31/12/2009,18:15,122,Nowhere Boy,,GB15,,,2,87,133
30/12/2009,13:45,120,Queen of Spades,,GBPG,,,2,33,133
30/12/2009,14:00,145,Nine,,GB12A,,,1,49,341
30/12/2009,14:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,81,103
30/12/2009,15:00,145,Coco Before Chanel,,GB12A,,,4,63,70
30/12/2009,16:00,122,Nowhere Boy,,GB15,,,2,90,133
30/12/2009,17:00,145,Nine,,GB12A,,,1,61,341
30/12/2009,17:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,54,103
30/12/2009,18:00,119,Humpday,,GB15,,,4,23,70
30/12/2009,18:15,122,Nowhere Boy,,GB15,,,2,90,133
30/12/2009,19:45,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,58,103
30/12/2009,20:00,145,Nine,,GB12A,,,1,80,341
30/12/2009,20:30,119,Humpday,,GB15,,,4,13,70
30/12/2009,20:30,122,Nowhere Boy,,GB15,,,2,93,133
29/12/2009,13:45,120,Queen of Spades,,GBPG,,,2,31,133
29/12/2009,14:00,145,Nine,,GB12A,,,1,32,341
29/12/2009,14:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,74,103
29/12/2009,15:00,145,Coco Before Chanel,,GB12A,,,4,62,70
29/12/2009,16:00,122,Nowhere Boy,,GB15,,,2,65,133
29/12/2009,17:00,145,Nine,,GB12A,,,1,47,341
29/12/2009,17:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,28,103
29/12/2009,18:00,119,Humpday,,GB15,,,4,13,70
29/12/2009,18:15,122,Nowhere Boy,,GB15,,,2,64,133
29/12/2009,19:45,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,23,103
29/12/2009,20:00,145,Nine,,GB12A,,,1,68,341
29/12/2009,20:30,119,Humpday,,GB15,,,4,5,70
29/12/2009,20:30,122,Nowhere Boy,,GB15,,,2,32,133
28/12/2009,13:45,120,Queen of Spades,,GBPG,,,2,21,133
28/12/2009,14:00,145,Nine,,GB12A,,,1,40,341
28/12/2009,14:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,63,103
28/12/2009,15:00,145,Coco Before Chanel,,GB12A,,,4,39,70
28/12/2009,16:00,122,Nowhere Boy,,GB15,,,2,55,133
28/12/2009,17:00,145,Nine,,GB12A,,,1,53,341
28/12/2009,17:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,40,103
28/12/2009,18:00,119,Humpday,,GB15,,,4,16,70
28/12/2009,18:15,122,Nowhere Boy,,GB15,,,2,54,133
28/12/2009,19:45,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,41,103
28/12/2009,20:00,145,Nine,,GB12A,,,1,26,341
28/12/2009,20:30,119,Humpday,,GB15,,,4,8,70
28/12/2009,20:30,122,Nowhere Boy,,GB15,,,2,29,133
27/12/2009,13:45,120,Queen of Spades,,GBPG,,,2,18,133
27/12/2009,14:00,145,Nine,,GB12A,,,1,28,341
27/12/2009,14:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,33,103
27/12/2009,15:00,145,Coco Before Chanel,,GB12A,,,4,56,70
27/12/2009,16:00,122,Nowhere Boy,,GB15,,,2,99,133
27/12/2009,17:00,145,Nine,,GB12A,,,1,40,341
27/12/2009,17:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,65,103
27/12/2009,18:00,119,Humpday,,GB15,,,4,12,70
27/12/2009,18:15,122,Nowhere Boy,,GB15,,,2,55,133
27/12/2009,19:45,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,3,21,103
27/12/2009,20:00,145,Nine,,GB12A,,,1,28,341
27/12/2009,20:30,119,Humpday,,GB15,,,4,4,70
27/12/2009,20:30,122,Nowhere Boy,,GB15,,,2,30,133
24/12/2009,10:30,145,It's A Wonderful Life,Frank Capra,GBU,,United States,1,82,341
24/12/2009,12:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,2,35,133
24/12/2009,13:30,115,It's A Wonderful Life,Frank Capra,GBU,,United States,1,288,341
24/12/2009,14:30,141,The Limits of Control,,GB15,,,3,14,103
24/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,2,58,133
24/12/2009,15:45,119,Humpday,,GB15,,,1,5,341
24/12/2009,16:00,122,Unmade Beds,,GB15,,,4,6,70
24/12/2009,17:30,141,The Limits of Control,,GB15,,,3,3,103
24/12/2009,17:30,26,Where the Wild Things Are,Spike Jonze,GBPG,,United States,2,30,133
24/12/2009,18:00,119,Humpday,,GB15,,,1,2,341
24/12/2009,18:15,122,Unmade Beds,,GB15,,,4,5,70
23/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,53,341
23/12/2009,15:15,145,It's A Wonderful Life,Frank Capra,GBU,,United States,2,128,133
23/12/2009,17:30,141,The Limits of Control,,GB15,,,3,18,103
23/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,43,341
23/12/2009,18:00,119,Humpday,,GB15,,,2,16,133
23/12/2009,18:15,122,Unmade Beds,,GB15,,,4,13,70
23/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,38,341
23/12/2009,20:15,141,The Limits of Control,,GB15,,,3,7,103
23/12/2009,20:30,119,Humpday,,GB15,,,2,2,133
23/12/2009,20:45,122,Unmade Beds,,GB15,,,4,7,70
22/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,60,341
22/12/2009,15:15,145,It's A Wonderful Life,Frank Capra,GBU,,United States,2,82,133
22/12/2009,17:30,141,The Limits of Control,,GB15,,,3,12,103
22/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,21,341
22/12/2009,18:00,119,Humpday,,GB15,,,2,14,133
22/12/2009,18:15,122,Unmade Beds,,GB15,,,4,8,70
22/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,18,341
22/12/2009,20:15,141,The Limits of Control,,GB15,,,3,20,103
22/12/2009,20:30,119,Humpday,,GB15,,,2,17,133
22/12/2009,20:45,122,Unmade Beds,,GB15,,,4,1,70
21/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,44,341
21/12/2009,15:15,145,It's A Wonderful Life,Frank Capra,GBU,,United States,2,90,133
21/12/2009,17:30,141,The Limits of Control,,GB15,,,3,7,103
21/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,27,341
21/12/2009,18:00,119,Humpday,,GB15,,,2,5,133
21/12/2009,18:15,122,Unmade Beds,,GB15,,,4,23,70
21/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,22,341
21/12/2009,20:15,141,The Limits of Control,,GB15,,,3,13,103
21/12/2009,20:30,119,Humpday,,GB15,,,2,17,133
21/12/2009,20:45,122,Unmade Beds,,GB15,,,4,11,70
20/12/2009,14:30,145,Tideland,,GB15,,,3,9,103
20/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,75,341
20/12/2009,15:45,119,Humpday,,GB15,,,2,4,133
20/12/2009,16:00,122,Unmade Beds,,GB15,,,4,8,70
20/12/2009,17:30,141,The Limits of Control,,GB15,,,3,9,103
20/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,36,341
20/12/2009,18:00,119,Humpday,,GB15,,,2,10,133
20/12/2009,18:15,122,Unmade Beds,,GB15,,,4,10,70
20/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,14,341
20/12/2009,20:15,141,The Limits of Control,,GB15,,,3,8,103
20/12/2009,20:30,119,Humpday,,GB15,,,2,10,133
20/12/2009,20:45,122,Unmade Beds,,GB15,,,4,8,70
19/12/2009,13:00,123,The Wizard of Oz,Victor Fleming,GBU,,United States,1,42,341
19/12/2009,13:45,112,The Mountain Within,,GB12A,,,2,28,133
19/12/2009,14:30,141,The Limits of Control,,GB15,,,3,15,103
19/12/2009,15:15,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,69,341
19/12/2009,15:45,119,Humpday,,GB15,,,2,6,133
19/12/2009,16:00,122,Unmade Beds,,GB15,,,4,9,70
19/12/2009,17:30,141,The Limits of Control,,GB15,,,3,13,103
19/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,22,341
19/12/2009,18:00,119,Humpday,,GB15,,,2,9,133
19/12/2009,18:15,122,Unmade Beds,,GB15,,,4,11,70
19/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,35,341
19/12/2009,20:15,141,The Limits of Control,,GB15,,,3,15,103
19/12/2009,20:30,119,Humpday,,GB15,,,2,16,133
19/12/2009,20:45,122,Unmade Beds,,GB15,,,4,13,70
18/12/2009,13:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,7,341
18/12/2009,17:30,141,The Limits of Control,,GB15,,,3,5,103
18/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,35,341
18/12/2009,18:00,119,Humpday,,GB15,,,2,4,133
18/12/2009,18:15,122,Unmade Beds,,GB15,,,4,3,70
18/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,37,341
18/12/2009,20:15,141,The Limits of Control,,GB15,,,3,14,103
18/12/2009,20:30,119,Humpday,,GB15,,,2,16,133
18/12/2009,20:45,122,Unmade Beds,,GB15,,,4,15,70
17/12/2009,11:00,115,Brit Chic,,GBU,,,2,10,133
17/12/2009,13:30,115,Brit Chic,,GBU,,,2,31,133
17/12/2009,13:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,26,341
17/12/2009,17:30,141,The Limits of Control,,GB15,,,3,8,103
17/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,19,341
17/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,19,133
17/12/2009,18:15,122,Unmade Beds,,GB15,,,4,11,70
17/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,26,341
17/12/2009,20:15,141,The Limits of Control,,GB15,,,3,20,103
17/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,14,133
17/12/2009,20:45,122,Unmade Beds,,GB15,,,4,10,70
16/12/2009,13:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,11,341
16/12/2009,16:45,122,Unmade Beds,,GB15,,,4,7,70
16/12/2009,17:30,141,The Limits of Control,,GB15,,,3,13,103
16/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,77,341
16/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,11,133
16/12/2009,19:00,122,Nowhere Boy,,GB15,,,4,70,70
16/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,67,341
16/12/2009,20:15,141,The Limits of Control,,GB15,,,3,28,103
16/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,23,133
16/12/2009,21:15,122,Unmade Beds,,GB15,,,4,18,70
15/12/2009,13:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,2,341
15/12/2009,17:30,141,The Limits of Control,,GB15,,,3,12,103
15/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,24,341
15/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,30,133
15/12/2009,18:15,122,Unmade Beds,,GB15,,,4,10,70
15/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,48,341
15/12/2009,20:15,141,The Limits of Control,,GB15,,,3,22,103
15/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,14,133
15/12/2009,20:45,122,Unmade Beds,,GB15,,,4,7,70
14/12/2009,13:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,9,341
14/12/2009,17:30,141,The Limits of Control,,GB15,,,3,7,103
14/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,13,341
14/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,10,133
14/12/2009,18:15,122,Unmade Beds,,GB15,,,4,7,70
14/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,41,341
14/12/2009,20:15,141,The Limits of Control,,GB15,,,3,5,103
14/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,11,133
14/12/2009,20:45,122,Unmade Beds,,GB15,,,4,9,70
13/12/2009,13:30,130,The Big Chill,,GB15,,,4,44,70
13/12/2009,14:30,141,The Limits of Control,,GB15,,,3,7,103
13/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,72,341
13/12/2009,15:30,139,Me and Orson Welles,,GB12A,,,2,28,133
13/12/2009,16:00,122,Unmade Beds,,GB15,,,4,23,70
13/12/2009,17:30,141,The Limits of Control,,GB15,,,3,13,103
13/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,70,341
13/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,17,133
13/12/2009,18:15,122,Unmade Beds,,GB15,,,4,15,70
13/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,56,341
13/12/2009,20:15,141,The Limits of Control,,GB15,,,3,12,103
13/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,12,133
13/12/2009,20:45,122,Unmade Beds,,GB15,,,4,21,70
12/12/2009,11:00,55,In the Night Garden: Everybody All Aboard The Ninky Nonk,,GBU,,,3,58,103
12/12/2009,12:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,6,341
12/12/2009,12:45,139,Me and Orson Welles,,GB12A,,,2,3,133
12/12/2009,13:00,113,G-Force,,GBU,,,3,23,103
12/12/2009,13:30,122,Unmade Beds,,GB15,,,4,11,70
12/12/2009,15:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,85,341
12/12/2009,15:15,113,G-Force,,GBU,,,3,21,103
12/12/2009,15:30,139,Me and Orson Welles,,GB12A,,,2,13,133
12/12/2009,16:00,122,Unmade Beds,,GB15,,,4,8,70
12/12/2009,17:30,141,The Limits of Control,,GB15,,,3,37,103
12/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,60,341
12/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,20,133
12/12/2009,18:15,122,Unmade Beds,,GB15,,,4,28,70
12/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,80,341
12/12/2009,20:15,141,The Limits of Control,,GB15,,,3,58,103
12/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,19,133
12/12/2009,20:45,122,Unmade Beds,,GB15,,,4,23,70
11/12/2009,10:30,139,Me and Orson Welles,,GB12A,,,3,5,103
11/12/2009,11:00,55,In the Night Garden: Everybody All Aboard The Ninky Nonk,,GBU,,,2,109,133
11/12/2009,13:30,139,Me and Orson Welles,,GB12A,,,3,9,103
11/12/2009,13:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,20,341
11/12/2009,17:30,141,The Limits of Control,,GB15,,,3,18,103
11/12/2009,17:30,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,50,341
11/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,2,25,133
11/12/2009,18:15,122,Unmade Beds,,GB15,,,4,14,70
11/12/2009,20:00,126,Where the Wild Things Are,Spike Jonze,GBPG,,United States,1,117,341
11/12/2009,20:15,141,The Limits of Control,,GB15,,,3,25,103
11/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,2,31,133
11/12/2009,20:45,122,Unmade Beds,,GB15,,,4,26,70
10/12/2009,11:00,139,Me and Orson Welles,,GB12A,,,1,30,341
10/12/2009,13:30,139,Me and Orson Welles,,GB12A,,,1,117,341
10/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,38,133
10/12/2009,17:30,136,The Postmodern Life of my Aunt,,GB15,,,4,12,70
10/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,1,5,341
10/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,22,103
10/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,20,133
10/12/2009,20:15,123,Visible Secret,,GB15,,,4,11,70
10/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,1,14,341
10/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,13,103
09/12/2009,15:30,139,Me and Orson Welles,,GB12A,,,1,22,341
09/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,33,133
09/12/2009,17:30,144,Citizen Kane,,GBU,,,3,28,103
09/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,1,22,341
09/12/2009,18:15,126,Bunny and the Bull,,GB15,,,4,46,70
09/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,53,133
09/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,1,38,341
09/12/2009,20:45,92,"Arise, you Gallant Sweeneys!",,GB15,,,3,103,103
09/12/2009,20:45,126,Bunny and the Bull,,GB15,,,4,39,70
08/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,15,133
08/12/2009,17:30,144,Citizen Kane,,GBU,,,4,20,70
08/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,1,13,341
08/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,11,103
08/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,19,133
08/12/2009,20:15,144,Citizen Kane,,GBU,,,4,17,70
08/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,1,7,341
08/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,24,103
07/12/2009,11:00,55,In the Night Garden: Everybody All Aboard The Ninky Nonk,,GBU,,,3,66,103
07/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,17,133
07/12/2009,17:30,144,Citizen Kane,,GBU,,,4,20,70
07/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,1,11,341
07/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,13,103
07/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,18,133
07/12/2009,20:15,123,Visible Secret,,GB15,,,4,10,70
07/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,1,3,341
07/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,15,103
06/12/2009,14:00,151,Seraphine,Martin Provost,GBPG,,France,2,26,133
06/12/2009,14:15,139,Me and Orson Welles,,GB12A,,,1,26,341
06/12/2009,14:30,144,Citizen Kane,,GBU,,,4,27,70
06/12/2009,15:45,126,Bunny and the Bull,,GB15,,,3,22,103
06/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,30,133
06/12/2009,17:15,139,Me and Orson Welles,,GB12A,,,1,19,341
06/12/2009,17:30,144,Citizen Kane,,GBU,,,4,27,70
06/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,33,103
06/12/2009,20:00,139,Me and Orson Welles,,GB12A,,,2,27,133
06/12/2009,20:15,128,July Rhapsody,,GB15,,,4,13,70
06/12/2009,20:30,145,The Best of the Kendal Mountain Film Festival,,GB15,,,1,341,341
06/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,33,103
05/12/2009,11:00,55,In the Night Garden: Upsy Daisy dances with the Pinky Ponk,,GBU,,,3,71,103
05/12/2009,12:15,144,Citizen Kane,,GBU,,,4,10,70
05/12/2009,12:45,126,Bunny and the Bull,,GB15,,,3,10,103
05/12/2009,13:00,139,Me and Orson Welles,,GB12A,,,1,10,341
05/12/2009,14:00,151,Seraphine,Martin Provost,GBPG,,France,2,18,133
05/12/2009,15:00,113,Shorts,,GBPG,,,4,17,70
05/12/2009,15:15,122,Vanishing of the Bees,,GBU,,,3,32,103
05/12/2009,15:30,139,Me and Orson Welles,,GB12A,,,1,10,341
05/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,24,133
05/12/2009,17:30,144,Citizen Kane,,GBU,,,4,13,70
05/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,1,30,341
05/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,27,103
05/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,26,133
05/12/2009,20:15,116,The Way We Are,,GBPG,,,4,17,70
05/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,1,47,341
05/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,39,103
04/12/2009,11:00,55,In the Night Garden: Upsy Daisy dances with the Pinky Ponk,,GBU,,,3,33,103
04/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,20,133
04/12/2009,17:30,144,Citizen Kane,,GBU,,,4,19,70
04/12/2009,18:00,139,Me and Orson Welles,,GB12A,,,1,22,341
04/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,10,103
04/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,33,133
04/12/2009,20:15,147,Night and Fog,,GB15,,,4,16,70
04/12/2009,20:30,139,Me and Orson Welles,,GB12A,,,1,30,341
04/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,26,103
03/12/2009,10:45,151,Seraphine,Martin Provost,GBPG,,France,1,46,341
03/12/2009,13:30,151,Seraphine,Martin Provost,GBPG,,France,1,92,341
03/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,23,133
03/12/2009,17:45,116,Goodbye Solo,,GB15,,,4,15,70
03/12/2009,18:00,130,A Serious Man,,GB15,,,1,47,341
03/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,11,103
03/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,19,133
03/12/2009,20:15,116,Goodbye Solo,,GB15,,,4,19,70
03/12/2009,20:30,130,A Serious Man,,GB15,,,1,104,341
03/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,33,103
02/12/2009,15:30,130,A Serious Man,,GB15,,,1,51,341
02/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,19,133
02/12/2009,17:45,116,Goodbye Solo,,GB15,,,4,12,70
02/12/2009,18:00,130,A Serious Man,,GB15,,,1,64,341
02/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,29,103
02/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,24,133
02/12/2009,20:15,116,Goodbye Solo,,GB15,,,4,34,70
02/12/2009,20:30,130,A Serious Man,,GB15,,,1,133,341
02/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,47,103
01/12/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,15,133
01/12/2009,17:45,116,Goodbye Solo,,GB15,,,4,3,70
01/12/2009,18:00,130,A Serious Man,,GB15,,,1,47,341
01/12/2009,18:15,126,Bunny and the Bull,,GB15,,,3,23,103
01/12/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,21,133
01/12/2009,20:15,116,Goodbye Solo,,GB15,,,4,10,70
01/12/2009,20:30,130,A Serious Man,,GB15,,,1,61,341
01/12/2009,20:45,126,Bunny and the Bull,,GB15,,,3,13,103
30/11/2009,11:00,55,In the Night Garden: Upsy Daisy dances with the Pinky Ponk,,GBU,,,2,39,133
30/11/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,16,133
30/11/2009,17:45,116,Goodbye Solo,,GB15,,,4,18,70
30/11/2009,18:00,130,A Serious Man,,GB15,,,1,41,341
30/11/2009,18:15,126,Bunny and the Bull,,GB15,,,3,16,103
30/11/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,13,133
30/11/2009,20:15,116,Goodbye Solo,,GB15,,,4,11,70
30/11/2009,20:30,130,A Serious Man,,GB15,,,1,64,341
30/11/2009,20:45,126,Bunny and the Bull,,GB15,,,3,6,103
29/11/2009,13:00,130,A Serious Man,,GB15,,,1,20,341
29/11/2009,14:00,151,Seraphine,Martin Provost,GBPG,,France,2,38,133
29/11/2009,15:00,85,Bang! Local Heroes,,GBPG,,,3,84,103
29/11/2009,15:30,130,A Serious Man,,GB15,,,1,83,341
29/11/2009,15:45,126,Bunny and the Bull,,GB15,,,4,35,70
29/11/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,36,133
29/11/2009,18:00,130,A Serious Man,,GB15,,,1,96,341
29/11/2009,18:00,115,Bangimation,,GB15,,,3,63,103
29/11/2009,18:15,126,Bunny and the Bull,,GB15,,,4,15,70
29/11/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,11,133
29/11/2009,20:15,116,Goodbye Solo,,GB15,,,3,4,103
29/11/2009,20:30,115,Bang! Main Event,,GB15,,,1,180,341
29/11/2009,20:45,126,Bunny and the Bull,,GB15,,,4,29,70
28/11/2009,11:00,55,In the Night Garden:The Pontipines find Igglepiggle's Blanket,,GBU,,,2,80,133
28/11/2009,13:00,130,A Serious Man,,GB15,,,1,26,341
28/11/2009,14:00,151,Seraphine,Martin Provost,GBPG,,France,2,23,133
28/11/2009,15:00,145,Bang! Family Matinee,,GBPG,,,3,58,103
28/11/2009,15:30,130,A Serious Man,,GB15,,,1,65,341
28/11/2009,15:45,126,Bunny and the Bull,,GB15,,,4,28,70
28/11/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,29,133
28/11/2009,18:00,130,A Serious Man,,GB15,,,1,108,341
28/11/2009,18:00,115,Bang! Community section,,GB15,,,3,30,103
28/11/2009,18:15,126,Bunny and the Bull,,GB15,,,4,34,70
28/11/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,23,133
28/11/2009,20:15,116,Goodbye Solo,,GB15,,,3,29,103
28/11/2009,20:30,130,A Serious Man,,GB15,,,1,161,341
28/11/2009,20:45,126,Bunny and the Bull,,GB15,,,4,27,70
27/11/2009,11:00,55,In the Night Garden:The Pontipines find Igglepiggle's Blanket,,GBU,,,2,67,133
27/11/2009,17:00,115,Bang! The Human Rights Award,,GB15,,,3,55,103
27/11/2009,17:00,151,Seraphine,Martin Provost,GBPG,,France,2,35,133
27/11/2009,18:00,130,A Serious Man,,GB15,,,1,97,341
27/11/2009,18:15,126,Bunny and the Bull,,GB15,,,4,49,70
27/11/2009,20:00,151,Seraphine,Martin Provost,GBPG,,France,2,22,133
27/11/2009,20:15,116,Goodbye Solo,,GB15,,,3,31,103
27/11/2009,20:30,130,A Serious Man,,GB15,,,1,124,341
27/11/2009,20:45,126,Bunny and the Bull,,GB15,,,4,59,70
